contrast_index,new_model,old_model,datum,truth_u,truth_gamma,both_all6_PIT_functions_resolved,both_all20_LOW_cut_CDF_precision,delta_u_Q05,delta_u_Q50,delta_u_Q90,delta_u_Q95,delta_u_width90,delta_log10_Agw_Q05,delta_log10_Agw_Q50,delta_log10_Agw_Q90,delta_log10_Agw_Q95,delta_log10_Agw_width90,delta_gamma_gw_Q05,delta_gamma_gw_Q50,delta_gamma_gw_Q90,delta_gamma_gw_Q95,delta_gamma_gw_width90,delta_log10_Ar_Q05,delta_log10_Ar_Q50,delta_log10_Ar_Q90,delta_log10_Ar_Q95,delta_log10_Ar_width90,delta_log10_EFAC_Q05,delta_log10_EFAC_Q50,delta_log10_EFAC_Q90,delta_log10_EFAC_Q95,delta_log10_EFAC_width90
0,A_CN,A0_CN,471,0.5718693115093546,4.980669556008364,True,True,0.010009825698607158,0.09540622877514765,0.0737811046668243,0.04617120252854778,0.036161376829940584,0.01172018658294871,0.04100468039245897,0.053785571368230256,0.04587107070345431,0.0341508841205056,-0.10329543613609538,-0.10867627652888778,-0.022770496080606106,-0.011123685652511428,0.09217175048358395,-0.011719574935762284,-0.07693024581735342,-0.002591082464961647,-0.0003658558896916242,0.011353719046070632,0.0014199117806555361,-0.03224477901731837,-0.06328179754997143,-0.07211119809555278,-0.07353110987620831
0,A_CN,A0_CN,472,0.4004664095174365,3.5780674900542846,False,False,-0.0014778526875459524,-0.009266938819709414,-0.003356798937336314,-0.0012855015623228772,0.00019235112522308917,-0.2732528181357983,-0.01262337377588063,-0.02417224796236206,-0.02700584559790631,0.24624697253789196,-0.006117987988241154,-0.06882317748667444,-0.10288859303356535,-0.07361589162258153,-0.06749790363434038,0.016016891348668974,0.1517710415053482,0.13343712844884115,0.0930148041781782,0.0769979128295093,-0.021513210341232214,-0.0810046100861086,-0.1163921704590481,-0.12603933622186925,-0.10452612588063703
0,A_CN,A0_CN,473,0.3365902355080398,3.06564406115041,True,True,0.024894650047622126,0.08081490683020548,0.020271562769014873,0.011196294898685677,-0.01369835514893647,0.5114330411135269,0.2692425224958097,0.12381657040694583,0.08751631252881409,-0.42391672858471285,-0.018189082675015456,-0.17181613855878936,-0.08368741343061203,-0.04522080250407978,-0.027031719829064382,-0.11264930474594329,-0.4921897627539408,-0.15850550926706553,-0.09308412192927717,0.019565182816666082,-0.053080775350451526,-0.0658294592276546,-0.07004128043791835,-0.06507814116012112,-0.011997365809669591
0,A_CN,A0_CN,474,0.39805829279275196,4.06641547126192,True,True,0.017363362902022096,0.054110098667653816,0.012445026646730084,0.006924694378894425,-0.010438668523127692,-0.03088477543046894,-0.015811383195079076,-0.006191698325353268,-0.0071636997410651215,0.023721075689403792,-0.02853246679784051,-0.030260952671029795,-0.007054676807993987,-0.003745887758152877,0.024786579039687617,0.0034683153692367727,0.038759449745691066,0.04052656952008904,0.019972163430814094,0.016503848061577342,-0.004369509329690879,-0.03198617633396254,-0.0619509075895064,-0.07068049321816534,-0.06631098388847446
0,A_CN,A0_CN,475,0.7433634504930375,3.709249595094823,True,True,-0.0005262626344606156,-8.846646757643128e-05,-0.00050455676137795,0.0002621882117830321,0.0007884508462435713,0.0011596366771757932,0.012365480351925251,0.020288809456765977,0.019319249021940155,0.018159612344764375,0.0008616095366786036,0.006546375251287817,0.006429792216173791,0.0035964804585574273,0.0027348709218788514,0.002223212452883351,0.018034387426380694,0.027037511073305764,0.024333675748376082,0.02211046329549271,0.04520923636337293,0.01751067541650264,0.0037235619233241257,0.0019379916536037545,-0.043271244709769174
0,A_CN,A0_CN,476,0.7197697075423248,3.020269587052123,True,True,-0.0011973680305141787,0.0010255621827108818,-0.000869031799063058,-0.0003257801957333717,0.000871587834780807,-0.00038263366667591614,-0.005290337740418746,-0.008261791327531187,-0.0072818849484503345,-0.006899251281774432,-0.001140059920121849,-0.008143815013488431,-0.010296766977305749,-0.008270974546279453,-0.0071309146261575584,-0.0013335047794644957,-0.012756201886309354,-0.011365715448929614,-0.008974069920774264,-0.007640565141309785,-0.000859861976008473,-0.010320435949625948,-0.028385256631438517,-0.034663255350254704,-0.03380339337424623
0,A_CN,A0_CN,477,0.5600186382214735,4.353935330199534,True,True,0.003709531009252108,0.01707037639638942,0.0039905473509290745,0.0017551880235952,-0.0019543429856568872,-0.011424227382289279,-0.0848866286230579,-0.0882993278534514,-0.08113123993185789,-0.06970701254956857,-0.0042535269087822306,-0.03650964056665301,-0.028007370908734286,-0.01617245659819211,-0.011918929689409885,-0.01726718386413121,-0.15978982713395817,-0.11033750839845302,-0.09351050792853977,-0.07624332406440859,0.0009281720918411507,-0.031282029121517674,-0.04143472747315047,-0.037676321353292686,-0.038604493445133836
0,A_CN,A0_CN,478,0.8841283484162269,3.6589177943836972,True,True,0.0018104664952104388,0.014179767480815952,0.006804375940847374,0.00312613647956006,0.0013156699843496211,0.014848425932470752,0.03180321104082928,0.03107261716911225,0.025406805501436702,0.010558379568965881,-0.00482775674954828,-0.0196495224319026,-0.008126814303341945,-0.004169470787313112,0.0006582859622351611,-0.020696088274157365,-0.1340619239979125,-0.057277251062212375,-0.05576646707405264,-0.035070378799895274,0.07269776804076639,0.03197993870400195,0.0008835873644098546,-0.007369831033140817,-0.0800675990739072
0,A_CN,A0_CN,479,0.5459965959291362,4.026057364017866,False,True,0.03213866331624597,0.03093677940335604,0.006084948149717384,0.0033011324492459027,-0.028837530867000027,-0.10530362735740273,-0.02422786561668544,-0.00618478919270371,-0.0034037923327877584,0.10189983502461497,-0.001954193482756078,0.00960102011930497,0.13102268888487067,0.15243180741698859,0.15438600089974464,-0.00546180551543031,-0.04515472738762755,-0.06694265269546096,-0.060626846526559586,-0.05516504101112929,0.11516894287614536,0.07466348282457497,0.03812736846777065,0.023300742709802702,-0.09186820016634267
0,A_CN,A0_CN,480,0.520401836908547,4.124986087691079,True,True,0.001236173636321787,0.006302367308177459,0.004985473268927509,0.0037872995932280995,0.0025511259569063194,-0.007544696588692279,-0.030852158268515617,-0.05026240007210825,-0.05527502885909552,-0.04773033227040324,0.1486045313963949,0.05447018254890135,0.010039281807955214,0.005052080117513902,-0.143552451278881,-0.010825586227178705,-0.09969513132088648,-0.12277933046629597,-0.10475147386693495,-0.09392588763975629,-0.0024258651586211584,-0.026378682869012078,-0.06099134781967529,-0.07182227902801365,-0.0693964138693925
0,A_CN,A0_CN,481,0.4105433554249309,3.887209265016115,True,True,-0.00527597434029739,-0.032578775928356785,-0.00995779658371665,-0.004228588631796537,0.0010473857085008254,-0.31299208941803924,-0.058589581238718824,-0.034148840144705095,-0.030438111676573953,0.28255397774146523,0.005120234536246472,0.008192601306890646,-0.007061825166843727,-0.005731780725896751,-0.010852015262143189,0.034788924524638005,0.307956858231309,0.14728365201466898,0.10787644021093423,0.07308751568629623,-0.07662835659063749,-0.13197432277230758,-0.17303615871276223,-0.1845796353577276,-0.10795127876709013
0,A_CN,A0_CN,482,0.34726492146805976,3.8865756757079737,True,True,-0.000960692984177787,-0.0035416559112324553,-0.002029785132651951,-0.0011798986741571316,-0.00021920568997935153,0.0016125939872744764,0.009199920753809487,0.015271168892038167,0.01679156257678238,0.015178968589507957,0.0003725805774120877,0.004178885142155975,0.0017750448751756576,0.0010232870932209703,0.0006507065158088965,0.0014052913392709962,0.010817094897437374,0.011527652016467993,0.00671378272843115,0.00530849138916023,0.02631085922159304,0.0033594866724374617,-0.0018596925801475095,-0.0012516688159567302,-0.02756252803754977
0,A_CN,A0_CN,483,0.16102352224873961,4.003038815298415,True,True,0.003292081052946441,0.03990958435621189,0.035379342063595276,0.02202716990090403,0.018735088847957604,-0.29592840811706067,-0.0694223822585962,-0.04890743497609362,-0.044856103491111465,0.2510723046259492,-0.03879616448399509,-0.03981348306210997,-0.007659307398247828,-0.0030631587734321064,0.03573300571056304,0.017101390812299895,0.1614400120121754,0.1604777962552668,0.11469318262193284,0.09759179180963296,0.031398619957682894,-0.01393914784257777,-0.04695041283393819,-0.0554372539707807,-0.08683587392846359
0,A_CN,A0_CN,484,0.5817554631974446,4.6625974296369295,True,True,0.009928601696486405,0.04148536033621114,0.01267380279996655,0.005823050532178464,-0.004105551164307997,0.027665940383913186,0.2239433743561967,0.19299938092168722,0.16647715082163317,0.13881121043771993,-0.012354611899855095,-0.11213554961698935,-0.07347196304266701,-0.04093272887939203,-0.02857811697953694,-0.10407581264623073,-0.008610215140919197,0.0019804670212402176,-0.0016064715279565656,0.1024693411182741,-0.0837984281077584,-0.1068322374057582,-0.1311692410568338,-0.13881878926979568,-0.05502036116203729
0,A_CN,A0_CN,485,0.4572090149502357,3.9352835659378647,True,True,0.07517542960211558,0.11244154184166089,0.020934893939528187,0.01041802279157178,-0.06475740681054376,0.06481895531038331,0.2520830584781957,0.09722843942102233,0.07800152392569915,0.013182568615315748,-0.009659301781682127,-0.14414542854558454,-0.2959628972237839,-0.2015046216084143,-0.19184531982673225,-0.004621593499012311,-0.044333635153882334,-0.0639168161644299,-0.06252990040071382,-0.05790830690170157,-0.0395083996890383,-0.08190713296542329,-0.03268986128018758,-0.034326049603047415,0.005182350085990883
0,A_CN,A0_CN,486,0.933645128224284,4.5654485025742995,True,True,0.017551776004711445,0.02544056456133914,0.0029224474531636124,0.0015352712999195939,-0.01601650470479188,0.07232355778006994,0.05649670054440514,0.003704368864052676,-0.0042578476655833475,-0.07658140544565328,-0.008342188653279344,-0.1298834939586877,-0.27978251849242153,-0.2103024357849398,-0.2019602471316604,0.0019839465082474375,0.0075334961131335865,0.017885615581521797,0.024443618437731796,0.022459671929484393,-0.052293205931559616,-0.10808045605185357,-0.1361924344834152,-0.14394830832330946,-0.09165510239174984
0,A_CN,A0_CN,487,0.7553019323481048,4.141066999554686,True,True,0.012666928166449494,0.07911388074338233,0.038509514581558824,0.02248508451249387,0.009818156346044327,-0.055043517487019494,0.0023896142862904757,0.01148066669358594,0.005788147419143463,0.060831664906162985,-0.06311587789064532,-0.13618031854299328,-0.03656413686946858,-0.01813088530830831,0.04498499258233701,-0.0005167191699672058,-0.014630975238273614,0.012430140695756098,0.007193740895200973,0.007710460065168179,0.0846615401899905,0.04549530954468822,0.015381332901110711,0.006723397128117314,-0.07793814306187319
0,A_CN,A0_CN,488,0.2888754187139104,4.442393288429463,True,True,0.0020166731203427463,0.006213016920463943,0.0023189736954362106,0.000929403952150909,-0.0010872691681917956,-0.013599359066998891,-0.08924731316652135,-0.09105176933877668,-0.08665800091256692,-0.07305864184556798,-0.006056235581326556,-0.04548799716337343,-0.025003267368109428,-0.01490093560896999,-0.008844700027643482,-0.013885423890173033,-0.13376023071338372,-0.11510608331873318,-0.10176687985382893,-0.08788145596365593,0.04646816476827342,0.007218082684246951,-0.018271191760834138,-0.0225633526314577,-0.06903151739973112
0,A_CN,A0_CN,489,0.748494766035178,4.08301264520852,True,True,0.04420126652115225,0.1052564819439672,0.04033283286284495,0.023158900972128804,-0.0210423655490235,0.1000709049206775,0.03228604848786654,0.005400428147558256,0.0010838490405374879,-0.09898705588014,0.023336543027708476,-0.06977302110143113,-0.19793328862345677,-0.24176729734697533,-0.2651038403746838,-0.004823010620299946,-0.04500300122042117,-0.06572381947963712,-0.05870072543402505,-0.053877714813725164,-0.008957723877644269,-0.07983551326870525,-0.14540032433612915,-0.156381607411027,-0.14742388353338273
0,A_CN,A0_CN,490,0.29317905081180307,5.348263502661908,True,True,-0.008278525314228128,-0.08508700485795678,-0.08096529618379955,-0.0535207002934156,-0.04524217497918748,-0.02022525119318319,-0.03967744822052566,-0.03685960556734991,-0.030500523740110808,-0.010275272546927616,0.08556882020032608,0.0689710023162774,0.01626536394188327,0.008585330949445025,-0.07698348925088105,-0.001876199330427833,-0.013300156352705539,-0.0034327470975867858,-0.0009812281919857613,0.0008949711384420578,0.05272304831663077,0.016883838111935057,0.0029268484190635435,0.0014730165674323725,-0.0512500317491984
0,A_CN,A0_CN,491,0.3301291851389546,4.30354725016097,True,True,0.005198887369917707,0.01563529766855465,0.004534615455859092,0.002743691000263615,-0.002455196369654078,-0.0037834462994540546,-0.028915842389096363,-0.04023833069193855,-0.04038629891843276,-0.036602852618978665,-0.007927034367493573,-0.07354224906355267,-0.08451487004241409,-0.06292339279200398,-0.05499635842451034,-0.015077843538697334,-0.1259173801606509,-0.10778368740753086,-0.09594289341184181,-0.08086504987314447,0.05133456713827032,0.01766765552139349,-0.009216862507906154,-0.016882845767971305,-0.06821741290624163
0,A_CN,A0_CN,492,0.6493899547244899,3.0635126766015723,True,True,-0.008564098164689497,-0.03143659549991418,-0.008061870300427931,-0.0035237989224399247,0.00504029924224958,0.013609018510115901,0.09363275662898374,0.09839123067700722,0.09856622204202409,0.08495720353190817,0.011025680268969947,0.08225975962209908,0.049231393963044656,0.029264357074594405,0.01823867680562441,0.0678718006873562,0.32747412970340967,0.14683464366228394,0.11961020164914071,0.0517384009617845,-0.0733455340250393,-0.09539889279457375,-0.10733155681543499,-0.1099848310447723,-0.03663929701973301
0,A_CN,A0_CN,493,0.9101957204478942,4.592607571305269,True,True,0.017349493301988317,0.0710728424348378,0.02350350383775912,0.01226627672754832,-0.005083216574439997,-0.02051962299506982,-0.04076950424153014,-0.03267470139866957,-0.029463108696859974,-0.008943485701790155,0.016063142634763494,0.0381274883189644,0.008974095275021021,0.004504012664816259,-0.011559129969947235,-0.01013201361050528,-0.08979321995381079,-0.0788353801441688,-0.05749731798995328,-0.04736530437944808,0.055069215318563125,0.00010623659466313384,-0.03562290626914977,-0.04618874452596966,-0.10125795984453279
0,A_CN,A0_CN,494,0.5267039842072718,4.593410743524716,True,True,0.004468991287152127,0.01871027242235157,0.007753249514814264,0.005136762270187667,0.0006677709830356093,-0.006202118328268676,-0.025904449259366913,-0.02571044898420538,-0.025988426433786405,-0.019786308105517736,-0.0018096395097587925,-0.017982582799736524,-0.013982113823876707,-0.007875468188525359,-0.006065828678766594,0.005317083971281784,0.06317226345581961,0.05500764233941624,0.036395550662773335,0.031078466691491502,-0.04854226067424505,-0.08403298624722094,-0.11136260380580959,-0.11916490027745058,-0.07062263960320553
0,A_CN,A0_CN,495,0.7529037525947367,4.53078150319413,True,True,0.004411968770908721,0.04552907269186529,0.021582033871850315,0.012002267044412207,0.0075902982735034374,-0.48915099696760445,-0.06747349721273832,-0.002337744893816107,0.0010802072720829115,0.49023120423968736,-0.06729611728788813,-0.1322922315600225,-0.05382360275632925,-0.027183288659729077,0.040112828628159125,0.06790839248322042,0.4022546347888758,0.10103298624456725,0.06703142900762393,-0.000876963475596515,0.0035073169702730667,-0.03537697410628288,-0.06913508971285309,-0.0776325717772246,-0.08113988874749767
0,A_CN,A0_CN,496,0.8347095621824764,4.327071839548393,False,True,-0.0010514415587443565,-0.0017389808540868579,0.00015196668523664858,-0.0011528488046962382,-0.00010140724595186779,-0.000780976073044698,-0.012010864959947909,-0.017545911448961893,-0.0218886320090933,-0.021107655936048575,0.0003551038349143207,0.005953286129380619,0.002866728939118879,0.0014300508981059945,0.0010749470631916669,-0.0267434732769134,-0.014048906066293165,-0.025324462512384405,-0.027051334346938405,-0.0003078610700250062,0.05230543514110758,0.005613184800858484,-0.028638881715648212,-0.03801171331257014,-0.09031714845367772
0,A_CN,A0_CN,497,0.8007507546747026,3.3475583149283192,True,True,-0.008972440352849546,-0.06114574501082021,-0.02522750164854981,-0.014080930621067078,-0.00510849026821758,-0.02612880879605721,-0.0040389215840441195,-0.00966430947402419,-0.010876639262056287,0.015252169534000881,0.015483705398387837,0.051341520646551064,0.013108542015401237,0.006671035836318562,-0.008812669562069275,0.005443392233207514,0.05676894607661709,0.05149148842731266,0.039422825230085,0.033979432996877446,0.0160340619168729,-0.02377122649383462,-0.05094595587602557,-0.05792586684758144,-0.07395992876445434
0,A_CN,A0_CN,498,0.6828476045774974,3.0423837953479467,True,True,-0.001953160179078456,-0.004053335074040987,-0.0003059683701487348,-0.0013198418211083363,0.0006333183579700918,0.11732343114199667,0.11542146962275873,0.042365112487462775,0.022665002329386952,-0.09465842881260977,0.021606235946731826,0.08628395752131712,0.028970219920661622,0.014560007445961531,-0.007046228500770302,-0.09726298447386755,-0.3303412788144291,-0.07685861951967499,-0.07415853322374033,0.023104451250127278,0.01309539898703993,-0.031052390940105257,-0.06531562803835622,-0.07546657129045686,-0.0885619702774968
